id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
119035,2025-08-21,Active,183335,2025-08-22,Expert Agent,GB,5,bay,Mr N Boyden And Mr C Harrold,Expert Eye (UK),Oeuvre d'Art (IRE),Marju (IRE),gelding,31.0,6.0,19.35,6.0,19.35,15.0,3.0,20.0,4.0,26.67,16.0,3.0,18.75,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119147,2025-08-21,Active,183334,2025-08-22,Stormy Pearl,GB,5,bay,Kenneth Mann And Kevin Kirkup,Night Of Thunder (IRE),David's Duchess (IRE),Zebedee (UK),filly,39.0,5.0,12.82,12.0,30.77,5.0,0.0,0.0,0.0,0.0,34.0,5.0,14.71,12.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119152,2025-08-21,Active,183327,2025-08-22,Danger Alert,GB,5,bay,Mrs Diggy Rodber,Ardad (IRE),Sandy Times (IRE),Footstepsinthesand (UK),gelding,25.0,3.0,12.0,8.0,32.0,9.0,2.0,22.22,3.0,33.33,16.0,1.0,6.25,5.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119596,2025-08-21,Active,183345,2025-08-22,Washington Heights,GB,5,bay,Hambleton Racing Ltd Xxvii,Washington Dc (IRE),Epping Rose (IRE),Kodiac (UK),gelding,19.0,3.0,15.79,9.0,47.37,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,9.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119903,2025-08-21,Active,183342,2025-08-22,Chillingham,IRE,6,bay,Mr J Carrick & Mr J Fyffe,Ulysses (IRE),Last Jewel (IRE),Invincible Spirit (IRE),gelding,20.0,3.0,15.0,9.0,45.0,4.0,0.0,0.0,2.0,50.0,16.0,3.0,18.75,7.0,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120195,2025-08-21,Active,183331,2025-08-22,Tafsir,USA,6,bay,Summerstorm Bloodstock Ltd,Tamarkuz (USA),Jannattan (USA),Street Cry (IRE),mare,48.0,8.0,16.67,13.0,27.08,10.0,0.0,0.0,4.0,40.0,38.0,8.0,21.05,9.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120196,2025-08-21,Active,183334,2025-08-22,Rock Of England,IRE,5,chestnut,Mr D Padgett,Unfortunately (IRE),Miss Fay (IRE),Sayif (IRE),colt,30.0,4.0,13.33,5.0,16.67,3.0,0.0,0.0,0.0,0.0,27.0,4.0,14.81,5.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120444,2025-08-21,Active,183353,2025-08-22,Tuff Days,IRE,8,chestnut,Michael Barry,Ask (UK),Ballybricken Fern (IRE),Bach (IRE),gelding,28.0,0.0,0.0,4.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.09,17.0,0.0,0.0,4.0,23.53
120623,2025-08-21,Active,183340,2025-08-22,Classic Speed,IRE,5,bay,Vinny & Ted Racing Syndicate,Kodiac (UK),Alluring Park (IRE),Green Desert (USA),gelding,17.0,2.0,11.76,3.0,17.65,8.0,2.0,25.0,1.0,12.5,8.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120874,2025-08-21,Active,183342,2025-08-22,This Songisforyou,USA,7,g,Mrs A F Mee,Temple City (USA),Song Of Hours (USA),Unbridled's Song (USA),gelding,14.0,2.0,14.29,4.0,28.57,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,4.0,33.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,100.0
121376,2025-08-21,Active,183346,2025-08-22,Bint Al Daar,GB,5,brown,Mr G R Smith,Muhaarar (UK),Sharqeyih (UK),Shamardal (USA),filly,29.0,4.0,13.79,11.0,37.93,10.0,2.0,20.0,3.0,30.0,19.0,2.0,10.53,8.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121381,2025-08-21,Active,183335,2025-08-22,Cinque Verde,GB,5,bay,"Wellbelove, Williams & Partners",Sioux Nation (USA),Gregoria (IRE),Holy Roman Emperor (IRE),filly,34.0,8.0,23.53,9.0,26.47,19.0,8.0,42.11,3.0,15.79,15.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121392,2025-08-21,Active,183349,2025-08-22,Matt Connor,IRE,5,bay,Adrian Sheils,Teofilo (IRE),Emirates Hills (UK),Dubawi (IRE),gelding,13.0,1.0,7.69,1.0,7.69,5.0,0.0,0.0,1.0,20.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121896,2025-08-21,Active,183343,2025-08-22,Sweet William,IRE,6,bay,Normandie Stud Ltd,Sea The Stars (IRE),Gale Force (UK),Shirocco (GER),gelding,18.0,5.0,27.78,10.0,55.56,2.0,0.0,0.0,2.0,100.0,15.0,4.0,26.67,8.0,53.33,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121913,2025-08-21,Active,183345,2025-08-22,Spartan Arrow,IRE,5,bay,Hambleton Racing Ltd Xxxi And Partner,Sioux Nation (USA),Thames Pageant (UK),Dansili (UK),gelding,12.0,3.0,25.0,3.0,25.0,3.0,1.0,33.33,1.0,33.33,9.0,2.0,22.22,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122101,2025-08-21,Active,183320,2025-08-22,The Pug,IRE,5,bay,Mr Jamie O'Hara,Churchill (IRE),Alumni Award (UK),Oasis Dream (UK),gelding,36.0,3.0,8.33,10.0,27.78,24.0,3.0,12.5,8.0,33.33,12.0,0.0,0.0,2.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122242,2025-08-21,Active,183345,2025-08-22,Kerdos,IRE,5,bay,John Connolly & A D Spence,Profitable (IRE),The Mums (UK),Holy Roman Emperor (IRE),colt,18.0,4.0,22.22,3.0,16.67,1.0,0.0,0.0,1.0,100.0,17.0,4.0,23.53,2.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122331,2025-08-21,Active,183358,2025-08-22,Thalara,IRE,5,bay,Marianne Klay,Awtaad (IRE),Third Dimension (FR),Suave Dancer (USA),filly,6.0,1.0,16.67,3.0,50.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122436,2025-08-21,Active,183346,2025-08-22,Roarin Success,GB,5,chestnut,Paul Inglett,Roaring Lion (USA),Random Success (IRE),Shamardal (USA),filly,17.0,3.0,17.65,8.0,47.06,4.0,1.0,25.0,2.0,50.0,13.0,2.0,15.38,6.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122939,2025-08-21,Active,183336,2025-08-22,Ferrous,IRE,5,grey,Recycled Products Limited,Dark Angel (IRE),Grizzel (IRE),Kodiac (UK),colt,20.0,7.0,35.0,6.0,30.0,7.0,5.0,71.43,1.0,14.29,12.0,2.0,16.67,4.0,33.33,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
123114,2025-08-21,Active,183349,2025-08-22,Randall Poets Lass,IRE,5,bay,Finbarr Kelly,Urban Poet (USA),Randall's Alannah (IRE),High Chaparral (IRE),mare,19.0,0.0,0.0,3.0,15.79,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,18.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
123532,2025-08-21,Active,183354,2025-08-22,Invictus Machin,FR,7,bay,John P Mcmanus,Coastal Path (UK),L'aumance Girl (FR),Astarabad (USA),gelding,18.0,2.0,11.11,2.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.14,2.0,14.29,4.0,1.0,25.0,0.0,0.0
123897,2025-08-21,Active,183320,2025-08-22,Olympic Quest,GB,5,chestnut,Mr P Ponting,Australia (UK),Olympic Runner (UK),Exceed and Excel (AUS),filly,27.0,1.0,3.7,6.0,22.22,19.0,1.0,5.26,6.0,31.58,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124316,2025-08-21,Active,183334,2025-08-22,Too Much,GB,5,brown,Mr Stuart Murray,Showcasing (UK),Girls Talk (IRE),Shamardal (USA),filly,25.0,3.0,12.0,6.0,24.0,21.0,3.0,14.29,5.0,23.81,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124420,2025-08-21,Active,183350,2025-08-22,Avondale,IRE,5,bay,Barry Connell,Gleneagles (IRE),Tayara (UK),Lawman (FR),gelding,10.0,3.0,30.0,2.0,20.0,3.0,0.0,0.0,2.0,66.67,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,33.33
124651,2025-08-21,Active,183342,2025-08-22,Zanndabad,IRE,6,bay,Mr P Davies,Iffraaj (UK),Zanoubiya (IRE),Dalakhani (IRE),gelding,16.0,0.0,0.0,7.0,43.75,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,66.67
124679,2025-08-21,Active,183353,2025-08-22,Ballagh Star,IRE,7,bay,Peter Curran,Ask (UK),Lol Jk (IRE),Presenting (UK),gelding,19.0,1.0,5.26,2.0,10.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,14.0,0.0,0.0,2.0,14.29
124683,2025-08-21,Active,183354,2025-08-22,Ho My Lord,FR,7,grey,John P Mcmanus,Doctor Dino (FR),Ho Good Lord Has (FR),Lord Du Sud (FR),gelding,12.0,1.0,8.33,2.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,25.0,4.0,1.0,25.0,0.0,0.0
124696,2025-08-21,Active,183350,2025-08-22,Dysart Dasher,IRE,8,bay,Ms Eleanor Manning,Flemensfirth (USA),Dysart Dancer (IRE),Accordion (IRE),gelding,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,33.33
125026,2025-08-21,Active,183331,2025-08-22,Paddy The Squire,GB,5,bay,Mr Ian Jones,Golden Horn (UK),Provenance (UK),Galileo (IRE),colt,15.0,3.0,20.0,8.0,53.33,1.0,0.0,0.0,1.0,100.0,14.0,3.0,21.43,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125063,2025-08-21,Active,183351,2025-08-22,Flidais,IRE,7,brown,John Patrick Ryan,Mount Nelson (UK),Toile D'auteuil (FR),Discover D'auteuil (FR),mare,29.0,3.0,10.34,6.0,20.69,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,3.0,1.0,33.33,0.0,0.0,24.0,2.0,8.33,5.0,20.83
125353,2025-08-21,Active,183354,2025-08-22,Nouvotic,FR,6,bay,R S Brookhouse,Morandi (FR),Licky Star (FR),Key Of Luck (USA),gelding,9.0,2.0,22.22,4.0,44.44,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,2.0,1.0,50.0,1.0,50.0,5.0,1.0,20.0,2.0,40.0
125441,2025-08-21,Active,183359,2025-08-22,Daonethatgotaway,GB,5,chestnut,Up The Blues Syndicate,Tamayuz (UK),Dheyaa (IRE),Dream Ahead (USA),gelding,24.0,4.0,16.67,6.0,25.0,11.0,2.0,18.18,5.0,45.45,13.0,2.0,15.38,1.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126226,2025-08-21,Active,183360,2025-08-22,Pinot Gris,IRE,5,g,Basil Holian,Mastercraftsman (IRE),Zamira (IRE),New Approach (IRE),gelding,18.0,4.0,22.22,6.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,2.0,22.22,1.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,4.0,50.0
126372,2025-08-21,Active,183327,2025-08-22,Dapperling,IRE,4,bay,Richard Hannon Racing Syndicate,Dandy Man (IRE),Floating Along (IRE),Oasis Dream (UK),filly,23.0,2.0,8.7,5.0,21.74,7.0,1.0,14.29,2.0,28.57,16.0,1.0,6.25,3.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126681,2025-08-21,Active,183316,2025-08-22,Hedonista,IRE,5,bay,Mr Simon James & Partner,Ulysses (IRE),Luminous (UK),Champs Elysees (UK),filly,15.0,2.0,13.33,4.0,26.67,9.0,2.0,22.22,3.0,33.33,6.0,0.0,0.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126734,2025-08-21,Active,183351,2025-08-22,Pampar Lady,IRE,6,bay,Wash Yer Hands Syndicate,Malinas (GER),Mouskersize (IRE),Lawman (FR),mare,18.0,1.0,5.56,5.0,27.78,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.14,5.0,35.71
126897,2025-08-21,Active,183346,2025-08-22,Fiver Friday,IRE,5,bay,Mr Philip D Gilmore,The Gurkha (IRE),Wild Storm (UK),Dubawi (IRE),filly,27.0,5.0,18.52,5.0,18.52,1.0,0.0,0.0,0.0,0.0,22.0,4.0,18.18,4.0,18.18,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,25.0
127009,2025-08-21,Active,183354,2025-08-22,Dorans Law,IRE,7,bay,T J Doran,Champs Elysees (UK),Inch Sunset (IRE),Zaffaran (USA),gelding,22.0,2.0,9.09,7.0,31.82,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,7.0,1.0,14.29,2.0,28.57,13.0,1.0,7.69,5.0,38.46
127045,2025-08-21,Active,183342,2025-08-22,Naqeeb,IRE,5,bay,Mr N O'Keeffe,Nathaniel (IRE),Aghareed (USA),Kingmambo (USA),colt,17.0,2.0,11.76,6.0,35.29,1.0,1.0,100.0,0.0,0.0,16.0,1.0,6.25,6.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127055,2025-08-21,Active,183362,2025-08-22,Sorrentino,IRE,7,bay,Ballylinch Stud,New Bay (UK),Janicellaine (IRE),Beat Hollow (UK),gelding,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127344,2025-08-21,Active,183339,2025-08-22,Miss Show Off,GB,4,grey,Norman Court Stud & Susan Bunney,Showcasing (UK),Greach (IRE),Gregorian (IRE),filly,11.0,2.0,18.18,1.0,9.09,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2.0,20.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
127360,2025-08-21,Active,183326,2025-08-22,Smooth Silesie,IRE,4,chestnut,Everybody Racing Limited,Smooth Daddy (USA),Silesie (USA),Magician (IRE),filly,41.0,7.0,17.07,11.0,26.83,18.0,2.0,11.11,6.0,33.33,23.0,5.0,21.74,5.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127615,2025-08-21,Active,183361,2025-08-22,Lady Kai,IRE,5,bay,Mrs Catherine Kinane,Sea The Stars (IRE),Lady Karr (UK),Mark of Esteem (IRE),filly,13.0,2.0,15.38,3.0,23.08,2.0,1.0,50.0,0.0,0.0,11.0,1.0,9.09,3.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127631,2025-08-21,Active,183327,2025-08-22,Kiss And Run,GB,4,bay,Mr J E Burrows,Twilight Son (UK),Desert Kiss (UK),Cape Cross (IRE),filly,24.0,3.0,12.5,6.0,25.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,13.64,6.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127941,2025-08-21,Active,183336,2025-08-22,Shagraan,IRE,4,chestnut,J & A Young (Racing) Limited,Sioux Nation (USA),Annie Fior (IRE),Finsceal Fior (IRE),gelding,18.0,3.0,16.67,6.0,33.33,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.67,6.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127953,2025-08-21,,183339,2025-08-22,Angel Shared,GB,4,bay,Beaudesert Racing 1,Harry Angel (IRE),Quelle Affaire (UK),Bahamian Bounty (UK),filly,17.0,5.0,29.41,3.0,17.65,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.41,3.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128086,2025-08-21,,183318,2025-08-22,Mbappe,GB,4,bay,Laurence Bellman,Blue Point. (IRE),Rive Gauche (UK),Fastnet Rock (AUS),gelding,18.0,3.0,16.67,3.0,16.67,14.0,2.0,14.29,3.0,21.43,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128242,2025-08-21,,183318,2025-08-22,Hows The Guvnor,IRE,4,bay,Set Barabbas Free,Calyx (UK),Blessing (USA),Pulpit (USA),colt,15.0,1.0,6.67,2.0,13.33,4.0,0.0,0.0,1.0,25.0,11.0,1.0,9.09,2.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128359,2025-08-21,,183333,2025-08-22,Emperors Son,IRE,4,bay,Richard Fahey Ebor Racing Club Ltd,Kodiac (UK),Flat White (IRE),Elusive Quality (USA),colt,9.0,1.0,11.11,1.0,11.11,2.0,0.0,0.0,1.0,50.0,7.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128673,2025-08-21,,183353,2025-08-22,Dawn Escape,IRE,6,bay,Liam Casey,Imperial Monarch (IRE),Comebackgirl (IRE),Presenting (UK),filly,11.0,0.0,0.0,1.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,37.5,3.0,0.0,0.0,1.0,33.33
128695,2025-08-21,,183354,2025-08-22,Sea Aster,IRE,7,bay,Around The Fire Syndicate,Yeats (IRE),Fruits De Mer (IRE),Presenting (UK),mare,24.0,4.0,16.67,3.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,2.0,12.5,8.0,1.0,12.5,1.0,12.5
128732,2025-08-21,,183342,2025-08-22,Insanity,GB,5,bay,Mcneill Family & The Spero Partnership,Nathaniel (IRE),Queen's Dream (IRE),Oasis Dream (UK),colt,15.0,4.0,26.67,3.0,20.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,3.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0
128757,2025-08-21,,183318,2025-08-22,Cypriot Diaspora,GB,4,bay,Mr Harry Demetriou,Adaay (IRE),Achianna (USA),Gemologist (USA),filly,23.0,3.0,13.04,3.0,13.04,4.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,3.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128773,2025-08-21,,183322,2025-08-22,Never Dream,IRE,4,bay,Mrs M E Wates,Showcasing (UK),Overtones (UK),New Approach (IRE),gelding,11.0,1.0,9.09,1.0,9.09,2.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128815,2025-08-21,,183335,2025-08-22,Profit Refused,IRE,4,bay,Pompey Ventures 15 & Partners,Profitable (IRE),Silver Moon (UK),Exceed and Excel (AUS),filly,15.0,3.0,20.0,2.0,13.33,1.0,0.0,0.0,1.0,100.0,14.0,3.0,21.43,2.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128821,2025-08-21,,183327,2025-08-22,Serenity Dream,IRE,4,chestnut,Eggselltrading Ltd,Night Of Thunder (IRE),Playfull Spirit (UK),Invincible Spirit (IRE),gelding,17.0,1.0,5.88,5.0,29.41,12.0,1.0,8.33,4.0,33.33,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128847,2025-08-21,,183336,2025-08-22,Iberian,IRE,4,bay,Teme Valley & Ballylinch Stud,Lope De Vega (IRE),Bella Estrella (IRE),High Chaparral (IRE),colt,10.0,3.0,30.0,2.0,20.0,1.0,1.0,100.0,0.0,0.0,9.0,2.0,22.22,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128858,2025-08-21,,183326,2025-08-22,Merrimack,GB,4,bay,Mr W Enticknap & Mr B Ralph,Showcasing (UK),Megan Lily (IRE),Dragon Pulse (IRE),gelding,23.0,3.0,13.04,5.0,21.74,9.0,0.0,0.0,4.0,44.44,14.0,3.0,21.43,1.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129000,2025-08-21,,183333,2025-08-22,The Good Biscuit,GB,4,bay,Miss Vanessa Church & Mr Toby Brereton,Sixties Icon (UK),Rebecca Romero (UK),Exceed and Excel (AUS),gelding,18.0,3.0,16.67,2.0,11.11,1.0,1.0,100.0,0.0,0.0,17.0,2.0,11.76,2.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129124,2025-08-21,,183334,2025-08-22,A Girl Named Ivy,IRE,4,grey,Mr Frank Lowe,Dark Angel (IRE),May Girl (UK),Mayson (UK),filly,14.0,2.0,14.29,2.0,14.29,1.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,2.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129308,2025-08-21,,183345,2025-08-22,Shes Quality,IRE,4,bay,Aristia Park Bloodstock & Partners,Acclamation (UK),Quality Time (IRE),Exceed and Excel (AUS),filly,18.0,4.0,22.22,7.0,38.89,1.0,0.0,0.0,0.0,0.0,17.0,4.0,23.53,7.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129398,2025-08-21,,183320,2025-08-22,Aljezur,IRE,4,bay,A C O'Keeffe,Galileo Gold (UK),Lady Mega (IRE),Kodiac (UK),gelding,20.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,3.0,23.08,7.0,0.0,0.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129615,2025-08-21,,183336,2025-08-22,Dubai Treasure,IRE,4,bay,Godolphin,Exceed and Excel (AUS),Juneau (IRE),Dubawi (IRE),filly,6.0,3.0,50.0,2.0,33.33,2.0,2.0,100.0,0.0,0.0,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129657,2025-08-21,,183353,2025-08-22,Container Madness,IRE,6,bay,All The Mac's Syndicate,Getaway (GER),She Took A Tree (FR),Sri Pekan (USA),gelding,11.0,0.0,0.0,1.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.09
129790,2025-08-21,,183360,2025-08-22,Mo Ghille Mar,IRE,4,bay,Bronsan Racing,Zoffany (IRE),First Love (IRE),Galileo (IRE),filly,23.0,3.0,13.04,4.0,17.39,1.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,4.0,21.05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,33.33
129948,2025-08-21,,183346,2025-08-22,Ciara Pearl,GB,5,bay,Mr Andrew Stonehill,Twilight Son (UK),Upskittled (UK),Diktat (UK),filly,22.0,7.0,31.82,5.0,22.73,5.0,3.0,60.0,1.0,20.0,17.0,4.0,23.53,4.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130129,2025-08-21,,183335,2025-08-22,Dorney Lake,GB,4,bay,"Mr S Mizon, Mr L Baker & Partners",Ardad (IRE),Dora's Sister (IRE),Dark Angel (IRE),colt,15.0,4.0,26.67,1.0,6.67,1.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,1.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130136,2025-08-21,,183361,2025-08-22,Miss Gitana,IRE,4,bay,J Lynch & E Blaney,Nathaniel (IRE),Miss Celestial (IRE),Exceed and Excel (AUS),filly,24.0,3.0,12.5,5.0,20.83,2.0,0.0,0.0,1.0,50.0,14.0,3.0,21.43,2.0,14.29,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,37.5
130151,2025-08-21,,183318,2025-08-22,Charencey,IRE,5,chestnut,Dove Valley Holdings Ltd,Lope De Vega (IRE),Normandel (FR),Le Havre (IRE),gelding,27.0,3.0,11.11,5.0,18.52,14.0,1.0,7.14,1.0,7.14,13.0,2.0,15.38,4.0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130232,2025-08-21,,183331,2025-08-22,Sportingsilvermine,IRE,4,brown,Mr Gordon Mcdowall,Holy Roman Emperor (IRE),Praskovia (IRE),Manduro (GER),gelding,25.0,2.0,8.0,5.0,20.0,7.0,1.0,14.29,1.0,14.29,18.0,1.0,5.56,4.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130319,2025-08-21,,183351,2025-08-22,Smiling Bess,IRE,6,chestnut,Barrywhite Partnership,Mount Nelson (UK),Katie T (IRE),Beneficial (UK),mare,12.0,1.0,8.33,4.0,33.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,3.0,37.5
130358,2025-08-21,,183331,2025-08-22,Defiance,IRE,4,bay,Highclere Thoroughbred Racing - Monet,Camelot (UK),Alouja (IRE),Raven's Pass (USA),colt,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
